review_id,product_id,reviewer_id,star_rating,review_body,review_title,language,product_category,text_title,text_title_cat,text_cat,product_category_cod
es_0982034,product_es_0919518,reviewer_es_0602252,0,"Lamentable servicio ofrecido por esta empresa. De primeras nos ofrecen un plazo de entrega de mes y medio (que al final ha estado mas cerca de dos) y cuando se ha cumplido, sin comunicacion previa, nos avisan que nos devuelven el importe del pedido por rotura del paquete ??????!!!!. Una completa decepcion.",Lamentable servicio ofrecido por esta empresa.,es,baby_product,"Lamentable servicio ofrecido por esta empresa. Lamentable servicio ofrecido por esta empresa. De primeras nos ofrecen un plazo de entrega de mes y medio (que al final ha estado mas cerca de dos) y cuando se ha cumplido, sin comunicacion previa, nos avisan que nos devuelven el importe del pedido por rotura del paquete ??????!!!!. Una completa decepcion.","Lamentable servicio ofrecido por esta empresa. Lamentable servicio ofrecido por esta empresa. De primeras nos ofrecen un plazo de entrega de mes y medio (que al final ha estado mas cerca de dos) y cuando se ha cumplido, sin comunicacion previa, nos avisan que nos devuelven el importe del pedido por rotura del paquete ??????!!!!. Una completa decepcion. baby_product","Lamentable servicio ofrecido por esta empresa. De primeras nos ofrecen un plazo de entrega de mes y medio (que al final ha estado mas cerca de dos) y cuando se ha cumplido, sin comunicacion previa, nos avisan que nos devuelven el importe del pedido por rotura del paquete ??????!!!!. Una completa decepcion. baby_product",2
es_0379131,product_es_0747724,reviewer_es_0240567,1,Falla el led de una tecla,Defectuoso,es,pc,Defectuoso Falla el led de una tecla,Defectuoso Falla el led de una tecla pc,Falla el led de una tecla pc,21
es_0820686,product_es_0755069,reviewer_es_0211459,2,"El transportín en general está muy bien. Tanto para un cachorro como para un gato adulto. Tiene una cremallera con una puerta y otra con una ventana. Lo único es que una de estas cremalleras me llegó rota... Pero por lo demás, la calidad del producto es buena.","Buena calidad, cremallera rota.",es,pet_products,"Buena calidad, cremallera rota. El transportín en general está muy bien. Tanto para un cachorro como para un gato adulto. Tiene una cremallera con una puerta y otra con una ventana. Lo único es que una de estas cremalleras me llegó rota... Pero por lo demás, la calidad del producto es buena.","Buena calidad, cremallera rota. El transportín en general está muy bien. Tanto para un cachorro como para un gato adulto. Tiene una cremallera con una puerta y otra con una ventana. Lo único es que una de estas cremalleras me llegó rota... Pero por lo demás, la calidad del producto es buena. pet_products","El transportín en general está muy bien. Tanto para un cachorro como para un gato adulto. Tiene una cremallera con una puerta y otra con una ventana. Lo único es que una de estas cremalleras me llegó rota... Pero por lo demás, la calidad del producto es buena. pet_products",23
es_0373441,product_es_0508557,reviewer_es_0197904,4,Lampara de led con distintos tipos de secado e intensidad. Ideal tanto para esmaltado permanente como para trabajar gel.se adapta al tiempo de secado dependiendo del trabajo a realizar. Viene con varios accesorios muy útiles. La compré para un regalo para una amiga que trabaja en el sector y esta encantada con ella,Muy completa,es,beauty,Muy completa Lampara de led con distintos tipos de secado e intensidad. Ideal tanto para esmaltado permanente como para trabajar gel.se adapta al tiempo de secado dependiendo del trabajo a realizar. Viene con varios accesorios muy útiles. La compré para un regalo para una amiga que trabaja en el sector y esta encantada con ella,Muy completa Lampara de led con distintos tipos de secado e intensidad. Ideal tanto para esmaltado permanente como para trabajar gel.se adapta al tiempo de secado dependiendo del trabajo a realizar. Viene con varios accesorios muy útiles. La compré para un regalo para una amiga que trabaja en el sector y esta encantada con ella beauty,Lampara de led con distintos tipos de secado e intensidad. Ideal tanto para esmaltado permanente como para trabajar gel.se adapta al tiempo de secado dependiendo del trabajo a realizar. Viene con varios accesorios muy útiles. La compré para un regalo para una amiga que trabaja en el sector y esta encantada con ella beauty,3
es_0324056,product_es_0041440,reviewer_es_0223211,2,El producto cumple lo que promete pero no puedo decir que me encante. Está bien y su uso es bueno pero nada más.,Útil pero demasiado básico,es,kitchen,Útil pero demasiado básico El producto cumple lo que promete pero no puedo decir que me encante. Está bien y su uso es bueno pero nada más.,Útil pero demasiado básico El producto cumple lo que promete pero no puedo decir que me encante. Está bien y su uso es bueno pero nada más. kitchen,El producto cumple lo que promete pero no puedo decir que me encante. Está bien y su uso es bueno pero nada más. kitchen,15
es_0582454,product_es_0301684,reviewer_es_0278791,0,Tengo todas las perchas iguales y este pedido me ha venido en un color mas sucio y verdoso que el marfil normal. No es color marfil como ponen en la descripcion. Y el terciopelo es mas gordo que las otras de color marfil que se ven de mejor calidad.,diferentes a la descripcion,es,home,diferentes a la descripcion Tengo todas las perchas iguales y este pedido me ha venido en un color mas sucio y verdoso que el marfil normal. No es color marfil como ponen en la descripcion. Y el terciopelo es mas gordo que las otras de color marfil que se ven de mejor calidad.,diferentes a la descripcion Tengo todas las perchas iguales y este pedido me ha venido en un color mas sucio y verdoso que el marfil normal. No es color marfil como ponen en la descripcion. Y el terciopelo es mas gordo que las otras de color marfil que se ven de mejor calidad. home,Tengo todas las perchas iguales y este pedido me ha venido en un color mas sucio y verdoso que el marfil normal. No es color marfil como ponen en la descripcion. Y el terciopelo es mas gordo que las otras de color marfil que se ven de mejor calidad. home,11
es_0603706,product_es_0632537,reviewer_es_0295538,4,Buen material y buenos acabados en general. Buen gancho y soporte suficiente peso para poder llevar uno a cada lado del carrito. Recomendable 100%,Ganchos para carrito de bebé,es,baby_product,Ganchos para carrito de bebé Buen material y buenos acabados en general. Buen gancho y soporte suficiente peso para poder llevar uno a cada lado del carrito. Recomendable 100%,Ganchos para carrito de bebé Buen material y buenos acabados en general. Buen gancho y soporte suficiente peso para poder llevar uno a cada lado del carrito. Recomendable 100% baby_product,Buen material y buenos acabados en general. Buen gancho y soporte suficiente peso para poder llevar uno a cada lado del carrito. Recomendable 100% baby_product,2
es_0859775,product_es_0049374,reviewer_es_0780356,2,"Hay poca diferencia de temperatura entre los tres niveles. En el máximo, se nota un calor agradable que, a veces, resulta insuficiente.",No calienta mucho,es,personal_care_appliances,"No calienta mucho Hay poca diferencia de temperatura entre los tres niveles. En el máximo, se nota un calor agradable que, a veces, resulta insuficiente.","No calienta mucho Hay poca diferencia de temperatura entre los tres niveles. En el máximo, se nota un calor agradable que, a veces, resulta insuficiente. personal_care_appliances","Hay poca diferencia de temperatura entre los tres niveles. En el máximo, se nota un calor agradable que, a veces, resulta insuficiente. personal_care_appliances",22
es_0225374,product_es_0688165,reviewer_es_0014667,1,"Hola buenas tardes, la bolsa no trae la correa, porno demás está todo bien y es bonita gracias, un saludo",Verónica España,es,luggage,"Verónica España Hola buenas tardes, la bolsa no trae la correa, porno demás está todo bien y es bonita gracias, un saludo","Verónica España Hola buenas tardes, la bolsa no trae la correa, porno demás está todo bien y es bonita gracias, un saludo luggage","Hola buenas tardes, la bolsa no trae la correa, porno demás está todo bien y es bonita gracias, un saludo luggage",17
es_0896016,product_es_0676690,reviewer_es_0827483,3,La parte del monedero no resiste tanto y se ha roto pero por el precio esta bien.,Por precio esta bien,es,luggage,Por precio esta bien La parte del monedero no resiste tanto y se ha roto pero por el precio esta bien.,Por precio esta bien La parte del monedero no resiste tanto y se ha roto pero por el precio esta bien. luggage,La parte del monedero no resiste tanto y se ha roto pero por el precio esta bien. luggage,17
es_0872045,product_es_0112432,reviewer_es_0538319,3,"Buen producto pero el disco es dificil de encontrar y caro, yo he adaptado el de 115mm pero tienes que poner un casquillo reductor lo ice yo mismo con un trozo de tubo de aluminio. Y para la refrigeracion lo mejor es una pequeña bomba para acuario por 15€ la tienes",Corta porcelanico muy bien,es,home_improvement,"Corta porcelanico muy bien Buen producto pero el disco es dificil de encontrar y caro, yo he adaptado el de 115mm pero tienes que poner un casquillo reductor lo ice yo mismo con un trozo de tubo de aluminio. Y para la refrigeracion lo mejor es una pequeña bomba para acuario por 15€ la tienes","Corta porcelanico muy bien Buen producto pero el disco es dificil de encontrar y caro, yo he adaptado el de 115mm pero tienes que poner un casquillo reductor lo ice yo mismo con un trozo de tubo de aluminio. Y para la refrigeracion lo mejor es una pequeña bomba para acuario por 15€ la tienes home_improvement","Buen producto pero el disco es dificil de encontrar y caro, yo he adaptado el de 115mm pero tienes que poner un casquillo reductor lo ice yo mismo con un trozo de tubo de aluminio. Y para la refrigeracion lo mejor es una pequeña bomba para acuario por 15€ la tienes home_improvement",12
es_0905689,product_es_0153707,reviewer_es_0932422,3,Espero que cumpla las expectativas pues he usado anteriormente de otra marca y he notado los resultados así que me ha convencido las reseñas de éste y por supuesto su estupendo precio,Parches detox pies,es,beauty,Parches detox pies Espero que cumpla las expectativas pues he usado anteriormente de otra marca y he notado los resultados así que me ha convencido las reseñas de éste y por supuesto su estupendo precio,Parches detox pies Espero que cumpla las expectativas pues he usado anteriormente de otra marca y he notado los resultados así que me ha convencido las reseñas de éste y por supuesto su estupendo precio beauty,Espero que cumpla las expectativas pues he usado anteriormente de otra marca y he notado los resultados así que me ha convencido las reseñas de éste y por supuesto su estupendo precio beauty,3
es_0523999,product_es_0597411,reviewer_es_0136340,1,Se rompió por los lados la primera vez que lo saqué y por la parte de usb-c,Frágil,es,wireless,Frágil Se rompió por los lados la primera vez que lo saqué y por la parte de usb-c,Frágil Se rompió por los lados la primera vez que lo saqué y por la parte de usb-c wireless,Se rompió por los lados la primera vez que lo saqué y por la parte de usb-c wireless,29
es_0450891,product_es_0458614,reviewer_es_0285625,2,"3 estrellas porque llegó tarde y no en la fecha prevista.Como no el reparto tenía que ser con Seur.En cuanto a la mochila es tal y como la ves,ni más ni menos.",Llego tarde para no variar,es,luggage,"Llego tarde para no variar 3 estrellas porque llegó tarde y no en la fecha prevista.Como no el reparto tenía que ser con Seur.En cuanto a la mochila es tal y como la ves,ni más ni menos.","Llego tarde para no variar 3 estrellas porque llegó tarde y no en la fecha prevista.Como no el reparto tenía que ser con Seur.En cuanto a la mochila es tal y como la ves,ni más ni menos. luggage","3 estrellas porque llegó tarde y no en la fecha prevista.Como no el reparto tenía que ser con Seur.En cuanto a la mochila es tal y como la ves,ni más ni menos. luggage",17
es_0888413,product_es_0818223,reviewer_es_0863486,2,"LOS NUMEROS SON MUY GRANDES, POTENTE ILUMINACIÓN EN LA OSCURIDAD, HAY A QUIEN LE MOLESTA EN LA OSCURIDAD TANTA LUZ, Y SE ESCUCHA EL TIC TAC.",RELOJ CON POTENTE ILUMINACIÓN,es,electronics,"RELOJ CON POTENTE ILUMINACIÓN LOS NUMEROS SON MUY GRANDES, POTENTE ILUMINACIÓN EN LA OSCURIDAD, HAY A QUIEN LE MOLESTA EN LA OSCURIDAD TANTA LUZ, Y SE ESCUCHA EL TIC TAC.","RELOJ CON POTENTE ILUMINACIÓN LOS NUMEROS SON MUY GRANDES, POTENTE ILUMINACIÓN EN LA OSCURIDAD, HAY A QUIEN LE MOLESTA EN LA OSCURIDAD TANTA LUZ, Y SE ESCUCHA EL TIC TAC. electronics","LOS NUMEROS SON MUY GRANDES, POTENTE ILUMINACIÓN EN LA OSCURIDAD, HAY A QUIEN LE MOLESTA EN LA OSCURIDAD TANTA LUZ, Y SE ESCUCHA EL TIC TAC. electronics",8
es_0255054,product_es_0914961,reviewer_es_0726395,3,Tiene medidor para ajustar la intensidad de la luz. Cosa absurda porque en su máxima potencia sigue siendo bastante débil. Pero por lo demás perfecto. Por ese precio no puedes pedir más,Aceptable,es,video_games,Aceptable Tiene medidor para ajustar la intensidad de la luz. Cosa absurda porque en su máxima potencia sigue siendo bastante débil. Pero por lo demás perfecto. Por ese precio no puedes pedir más,Aceptable Tiene medidor para ajustar la intensidad de la luz. Cosa absurda porque en su máxima potencia sigue siendo bastante débil. Pero por lo demás perfecto. Por ese precio no puedes pedir más video_games,Tiene medidor para ajustar la intensidad de la luz. Cosa absurda porque en su máxima potencia sigue siendo bastante débil. Pero por lo demás perfecto. Por ese precio no puedes pedir más video_games,27
es_0562262,product_es_0162695,reviewer_es_0067107,2,No me ha gustado...no es lo que esperaba. Se supone que en los videos y demostraciones que he visto del producto no se salía el líquido vertido y en cambio se junta con los demás agujeros y es un caos,No es lo que esperaba,es,home,No es lo que esperaba No me ha gustado...no es lo que esperaba. Se supone que en los videos y demostraciones que he visto del producto no se salía el líquido vertido y en cambio se junta con los demás agujeros y es un caos,No es lo que esperaba No me ha gustado...no es lo que esperaba. Se supone que en los videos y demostraciones que he visto del producto no se salía el líquido vertido y en cambio se junta con los demás agujeros y es un caos home,No me ha gustado...no es lo que esperaba. Se supone que en los videos y demostraciones que he visto del producto no se salía el líquido vertido y en cambio se junta con los demás agujeros y es un caos home,11
es_0392945,product_es_0963031,reviewer_es_0689808,0,"El material no es de muy buena calidad. el pedido tardo mucho ,no estoy muy contento con esta compra,no lo recomiendo",material muy deficiente,es,sports,"material muy deficiente El material no es de muy buena calidad. el pedido tardo mucho ,no estoy muy contento con esta compra,no lo recomiendo","material muy deficiente El material no es de muy buena calidad. el pedido tardo mucho ,no estoy muy contento con esta compra,no lo recomiendo sports","El material no es de muy buena calidad. el pedido tardo mucho ,no estoy muy contento con esta compra,no lo recomiendo sports",25
es_0385483,product_es_0887147,reviewer_es_0778621,4,Pedido rápido y funko en perfecto estado,Todo perfecto,es,toy,Todo perfecto Pedido rápido y funko en perfecto estado,Todo perfecto Pedido rápido y funko en perfecto estado toy,Pedido rápido y funko en perfecto estado toy,26
es_0179692,product_es_0521130,reviewer_es_0921171,0,No cubre toda la pantalla. La margen negra tapa la laterales como un medio mm.,Medidas,es,wireless,Medidas No cubre toda la pantalla. La margen negra tapa la laterales como un medio mm.,Medidas No cubre toda la pantalla. La margen negra tapa la laterales como un medio mm. wireless,No cubre toda la pantalla. La margen negra tapa la laterales como un medio mm. wireless,29
es_0200951,product_es_0259549,reviewer_es_0526216,2,Las veo un poco flojas para un perro grande..,Un poco finas,es,pet_products,Un poco finas Las veo un poco flojas para un perro grande..,Un poco finas Las veo un poco flojas para un perro grande.. pet_products,Las veo un poco flojas para un perro grande.. pet_products,23
es_0914680,product_es_0535285,reviewer_es_0861533,4,"muy cómodo , cesta para ropa",Perfecto,es,home,"Perfecto muy cómodo , cesta para ropa","Perfecto muy cómodo , cesta para ropa home","muy cómodo , cesta para ropa home",11
es_0174053,product_es_0514903,reviewer_es_0395999,0,"No me ha servido para nada.No estaba bien explicado su funcionamiento, la conexión a la radio es inviable. Tengo el producto entre los trastos inutilizables",decepcion,es,electronics,"decepcion No me ha servido para nada.No estaba bien explicado su funcionamiento, la conexión a la radio es inviable. Tengo el producto entre los trastos inutilizables","decepcion No me ha servido para nada.No estaba bien explicado su funcionamiento, la conexión a la radio es inviable. Tengo el producto entre los trastos inutilizables electronics","No me ha servido para nada.No estaba bien explicado su funcionamiento, la conexión a la radio es inviable. Tengo el producto entre los trastos inutilizables electronics",8
es_0518656,product_es_0223995,reviewer_es_0693559,3,"El precio es lo que menos me gusta , es muy caro!!",La calidad es buena,es,home_improvement,"La calidad es buena El precio es lo que menos me gusta , es muy caro!!","La calidad es buena El precio es lo que menos me gusta , es muy caro!! home_improvement","El precio es lo que menos me gusta , es muy caro!! home_improvement",12
es_0506805,product_es_0344972,reviewer_es_0965653,0,Muy básico. Poco recomendable hay opciones mejores.,"Muy básico, poco recomendable.",es,home,"Muy básico, poco recomendable. Muy básico. Poco recomendable hay opciones mejores.","Muy básico, poco recomendable. Muy básico. Poco recomendable hay opciones mejores. home",Muy básico. Poco recomendable hay opciones mejores. home,11
es_0218995,product_es_0395583,reviewer_es_0880907,4,Funciona correctamente con ipad pro. El sonido es bueno,Correcto,es,electronics,Correcto Funciona correctamente con ipad pro. El sonido es bueno,Correcto Funciona correctamente con ipad pro. El sonido es bueno electronics,Funciona correctamente con ipad pro. El sonido es bueno electronics,8
es_0252053,product_es_0365761,reviewer_es_0386458,3,Le encanta! Son divertidos y nos ha ayudado a que quiera ponerse los calzoncillos. La única pega que se ha descosido muy pronto... Talla correcta,Cumple su objetivo,es,apparel,Cumple su objetivo Le encanta! Son divertidos y nos ha ayudado a que quiera ponerse los calzoncillos. La única pega que se ha descosido muy pronto... Talla correcta,Cumple su objetivo Le encanta! Son divertidos y nos ha ayudado a que quiera ponerse los calzoncillos. La única pega que se ha descosido muy pronto... Talla correcta apparel,Le encanta! Son divertidos y nos ha ayudado a que quiera ponerse los calzoncillos. La única pega que se ha descosido muy pronto... Talla correcta apparel,0
es_0043359,product_es_0992633,reviewer_es_0868296,2,esta bien pero se rompen muy pronto es el tercer pedido que ago,pro,es,wireless,pro esta bien pero se rompen muy pronto es el tercer pedido que ago,pro esta bien pero se rompen muy pronto es el tercer pedido que ago wireless,esta bien pero se rompen muy pronto es el tercer pedido que ago wireless,29
es_0384360,product_es_0702792,reviewer_es_0617361,0,"No es recomendable, mi hija de tres años abrió el seguro sin la llave y me la encontré con la ventana abierta por completo, el sistema no es fiable, no es posible 0 estrellas pero es lo que merece.",Peligroso,es,baby_product,"Peligroso No es recomendable, mi hija de tres años abrió el seguro sin la llave y me la encontré con la ventana abierta por completo, el sistema no es fiable, no es posible 0 estrellas pero es lo que merece.","Peligroso No es recomendable, mi hija de tres años abrió el seguro sin la llave y me la encontré con la ventana abierta por completo, el sistema no es fiable, no es posible 0 estrellas pero es lo que merece. baby_product","No es recomendable, mi hija de tres años abrió el seguro sin la llave y me la encontré con la ventana abierta por completo, el sistema no es fiable, no es posible 0 estrellas pero es lo que merece. baby_product",2
es_0694711,product_es_0568832,reviewer_es_0434798,3,Los materiales y el funcionamiento son buenos. Solo lleva una pila por lo que resulta poco pesado. Solo le pongo dos pegas: 1 que es algo pequeño y los que tenemos la mano grande resulta algo incomodo cuando lo utilizas un rato. 2 no me gusta que los botones hagan tanto ruido al pulsarlos. Por lo demas buen raton a buen precio,Buen raton para portatil,es,pc,Buen raton para portatil Los materiales y el funcionamiento son buenos. Solo lleva una pila por lo que resulta poco pesado. Solo le pongo dos pegas: 1 que es algo pequeño y los que tenemos la mano grande resulta algo incomodo cuando lo utilizas un rato. 2 no me gusta que los botones hagan tanto ruido al pulsarlos. Por lo demas buen raton a buen precio,Buen raton para portatil Los materiales y el funcionamiento son buenos. Solo lleva una pila por lo que resulta poco pesado. Solo le pongo dos pegas: 1 que es algo pequeño y los que tenemos la mano grande resulta algo incomodo cuando lo utilizas un rato. 2 no me gusta que los botones hagan tanto ruido al pulsarlos. Por lo demas buen raton a buen precio pc,Los materiales y el funcionamiento son buenos. Solo lleva una pila por lo que resulta poco pesado. Solo le pongo dos pegas: 1 que es algo pequeño y los que tenemos la mano grande resulta algo incomodo cuando lo utilizas un rato. 2 no me gusta que los botones hagan tanto ruido al pulsarlos. Por lo demas buen raton a buen precio pc,21
es_0239605,product_es_0760464,reviewer_es_0472389,1,"No vale mucho,no se corresponde con la descripción",No hace el efecto que dice,es,beauty,"No hace el efecto que dice No vale mucho,no se corresponde con la descripción","No hace el efecto que dice No vale mucho,no se corresponde con la descripción beauty","No vale mucho,no se corresponde con la descripción beauty",3
es_0027059,product_es_0205698,reviewer_es_0904499,0,"Hace unos días opinaba que podría ser interesante el producto hasta que dejó de funcionar a los 3 meses de uso. He pedido asistencia técnica y me han mandado otro equipo usado. Había conservado la caja y todo en muy buenas condiciones y me han devuelto una caja vuelta nada. Ahora que pretendía vender el equipo después del servicio técnico no lo puedo vender porque la caja no está en condiciones. No recomiendo para nada ni el equipo ni el servicio técnico. Además la que me han mandado Usada, no funciona no le puedo añadir aplicaciones. Un desastre totalmente. Adjunto la foto de la caja, la recibida y la que originalmente he enviado.",La peor compra que he podido hacer,es,pc,"La peor compra que he podido hacer Hace unos días opinaba que podría ser interesante el producto hasta que dejó de funcionar a los 3 meses de uso. He pedido asistencia técnica y me han mandado otro equipo usado. Había conservado la caja y todo en muy buenas condiciones y me han devuelto una caja vuelta nada. Ahora que pretendía vender el equipo después del servicio técnico no lo puedo vender porque la caja no está en condiciones. No recomiendo para nada ni el equipo ni el servicio técnico. Además la que me han mandado Usada, no funciona no le puedo añadir aplicaciones. Un desastre totalmente. Adjunto la foto de la caja, la recibida y la que originalmente he enviado.","La peor compra que he podido hacer Hace unos días opinaba que podría ser interesante el producto hasta que dejó de funcionar a los 3 meses de uso. He pedido asistencia técnica y me han mandado otro equipo usado. Había conservado la caja y todo en muy buenas condiciones y me han devuelto una caja vuelta nada. Ahora que pretendía vender el equipo después del servicio técnico no lo puedo vender porque la caja no está en condiciones. No recomiendo para nada ni el equipo ni el servicio técnico. Además la que me han mandado Usada, no funciona no le puedo añadir aplicaciones. Un desastre totalmente. Adjunto la foto de la caja, la recibida y la que originalmente he enviado. pc","Hace unos días opinaba que podría ser interesante el producto hasta que dejó de funcionar a los 3 meses de uso. He pedido asistencia técnica y me han mandado otro equipo usado. Había conservado la caja y todo en muy buenas condiciones y me han devuelto una caja vuelta nada. Ahora que pretendía vender el equipo después del servicio técnico no lo puedo vender porque la caja no está en condiciones. No recomiendo para nada ni el equipo ni el servicio técnico. Además la que me han mandado Usada, no funciona no le puedo añadir aplicaciones. Un desastre totalmente. Adjunto la foto de la caja, la recibida y la que originalmente he enviado. pc",21
es_0240492,product_es_0654971,reviewer_es_0856499,2,No se pega bien en la pared. Mejor en lateral de un mueble. Es bonito pero un poco trabajoso de pegar.,Bonito pero pesado de pegar.,es,home_improvement,Bonito pero pesado de pegar. No se pega bien en la pared. Mejor en lateral de un mueble. Es bonito pero un poco trabajoso de pegar.,Bonito pero pesado de pegar. No se pega bien en la pared. Mejor en lateral de un mueble. Es bonito pero un poco trabajoso de pegar. home_improvement,No se pega bien en la pared. Mejor en lateral de un mueble. Es bonito pero un poco trabajoso de pegar. home_improvement,12
es_0740817,product_es_0744008,reviewer_es_0009449,2,"Funciona más o menos como dicen, si te gusta templado 45 minutos, a mi me gusta caliente 80 minutos, la cantidad de los tres compartimentos es suficiente para quedar bien. El cierre es estanco pero si lo mueves se mezclaran las 3. Como punto negativo no venden la junta separada, que es el unico elemento sometido a desgaste.",Util para calentar la comida a 220V,es,kitchen,"Util para calentar la comida a 220V Funciona más o menos como dicen, si te gusta templado 45 minutos, a mi me gusta caliente 80 minutos, la cantidad de los tres compartimentos es suficiente para quedar bien. El cierre es estanco pero si lo mueves se mezclaran las 3. Como punto negativo no venden la junta separada, que es el unico elemento sometido a desgaste.","Util para calentar la comida a 220V Funciona más o menos como dicen, si te gusta templado 45 minutos, a mi me gusta caliente 80 minutos, la cantidad de los tres compartimentos es suficiente para quedar bien. El cierre es estanco pero si lo mueves se mezclaran las 3. Como punto negativo no venden la junta separada, que es el unico elemento sometido a desgaste. kitchen","Funciona más o menos como dicen, si te gusta templado 45 minutos, a mi me gusta caliente 80 minutos, la cantidad de los tres compartimentos es suficiente para quedar bien. El cierre es estanco pero si lo mueves se mezclaran las 3. Como punto negativo no venden la junta separada, que es el unico elemento sometido a desgaste. kitchen",15
es_0048164,product_es_0575559,reviewer_es_0678130,3,"Me parece un muy buen producto, muy lindo a la vista y al tacto. Llegó rápidamente y las medidas son las que dice la descripción. Lo pedí en azul y es muy parecido al de la foto que muestra. Único problema que veo es que al ser 100% poliester, es sumamente caliente para el verano, aunque es genial para el tema planchado.","Tiene las 3 B: Bueno, Bonito, Barato",es,home,"Tiene las 3 B: Bueno, Bonito, Barato Me parece un muy buen producto, muy lindo a la vista y al tacto. Llegó rápidamente y las medidas son las que dice la descripción. Lo pedí en azul y es muy parecido al de la foto que muestra. Único problema que veo es que al ser 100% poliester, es sumamente caliente para el verano, aunque es genial para el tema planchado.","Tiene las 3 B: Bueno, Bonito, Barato Me parece un muy buen producto, muy lindo a la vista y al tacto. Llegó rápidamente y las medidas son las que dice la descripción. Lo pedí en azul y es muy parecido al de la foto que muestra. Único problema que veo es que al ser 100% poliester, es sumamente caliente para el verano, aunque es genial para el tema planchado. home","Me parece un muy buen producto, muy lindo a la vista y al tacto. Llegó rápidamente y las medidas son las que dice la descripción. Lo pedí en azul y es muy parecido al de la foto que muestra. Único problema que veo es que al ser 100% poliester, es sumamente caliente para el verano, aunque es genial para el tema planchado. home",11
es_0820636,product_es_0051277,reviewer_es_0743785,3,"Articulo correctísimo para el precio que tiene, se echan de menos unas instrucciones...y eso que no me tengo por tonto. vigilar el botón trasero que indique phono, sino suena fatal. Ojo al detalle de la goma de transmisión que viene montada en el plato y sujeta con un pequeño adhesivo rojo, una vez montado, pasar por el rodillo de transmisión del motor. Parecen tonterías pero te pueden marear un rato.",Sin instrucciones......,es,electronics,"Sin instrucciones...... Articulo correctísimo para el precio que tiene, se echan de menos unas instrucciones...y eso que no me tengo por tonto. vigilar el botón trasero que indique phono, sino suena fatal. Ojo al detalle de la goma de transmisión que viene montada en el plato y sujeta con un pequeño adhesivo rojo, una vez montado, pasar por el rodillo de transmisión del motor. Parecen tonterías pero te pueden marear un rato.","Sin instrucciones...... Articulo correctísimo para el precio que tiene, se echan de menos unas instrucciones...y eso que no me tengo por tonto. vigilar el botón trasero que indique phono, sino suena fatal. Ojo al detalle de la goma de transmisión que viene montada en el plato y sujeta con un pequeño adhesivo rojo, una vez montado, pasar por el rodillo de transmisión del motor. Parecen tonterías pero te pueden marear un rato. electronics","Articulo correctísimo para el precio que tiene, se echan de menos unas instrucciones...y eso que no me tengo por tonto. vigilar el botón trasero que indique phono, sino suena fatal. Ojo al detalle de la goma de transmisión que viene montada en el plato y sujeta con un pequeño adhesivo rojo, una vez montado, pasar por el rodillo de transmisión del motor. Parecen tonterías pero te pueden marear un rato. electronics",8
es_0180293,product_es_0791650,reviewer_es_0462833,0,Es demasiado pequeño la talla s no corresponde parece para un cachorro muy pequeño,Es una talla s pero podrían poner q es para un cachorro muy pequeño.,es,beauty,Es una talla s pero podrían poner q es para un cachorro muy pequeño. Es demasiado pequeño la talla s no corresponde parece para un cachorro muy pequeño,Es una talla s pero podrían poner q es para un cachorro muy pequeño. Es demasiado pequeño la talla s no corresponde parece para un cachorro muy pequeño beauty,Es demasiado pequeño la talla s no corresponde parece para un cachorro muy pequeño beauty,3
es_0792162,product_es_0003766,reviewer_es_0371877,4,Perfecto para uso común donde admita uso de aceite con silicona,No falla,es,industrial_supplies,No falla Perfecto para uso común donde admita uso de aceite con silicona,No falla Perfecto para uso común donde admita uso de aceite con silicona industrial_supplies,Perfecto para uso común donde admita uso de aceite con silicona industrial_supplies,13
es_0609417,product_es_0545349,reviewer_es_0138960,2,Esta bien para los niños sobre todo para los pequeños. Es facil de transportar y de armar cuesta un poco colocarlo para poder meterlo en la bolsa que trae pero con paciencia se consigue.,bueno,es,toy,bueno Esta bien para los niños sobre todo para los pequeños. Es facil de transportar y de armar cuesta un poco colocarlo para poder meterlo en la bolsa que trae pero con paciencia se consigue.,bueno Esta bien para los niños sobre todo para los pequeños. Es facil de transportar y de armar cuesta un poco colocarlo para poder meterlo en la bolsa que trae pero con paciencia se consigue. toy,Esta bien para los niños sobre todo para los pequeños. Es facil de transportar y de armar cuesta un poco colocarlo para poder meterlo en la bolsa que trae pero con paciencia se consigue. toy,26
es_0857182,product_es_0325423,reviewer_es_0625492,1,Coge olgura con facilidad. Esperaba algo mejor.. No se si a sido esta o abra más como la mía,Regular..,es,home_improvement,Regular.. Coge olgura con facilidad. Esperaba algo mejor.. No se si a sido esta o abra más como la mía,Regular.. Coge olgura con facilidad. Esperaba algo mejor.. No se si a sido esta o abra más como la mía home_improvement,Coge olgura con facilidad. Esperaba algo mejor.. No se si a sido esta o abra más como la mía home_improvement,12
